Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100n","C_0805_2012Metric",55.000000,-53.000000,180.000000,top
"C2","100n","C_0805_2012Metric",48.000000,-57.000000,0.000000,top
"C3","10uF","C_0805_2012Metric",51.050000,-53.000000,0.000000,top
"Ctrl1","Conn_01x09","JST_XH_B9B-XH-A_1x09_P2.50mm_Vertical",41.000000,-60.000000,90.000000,top
"D1","LED","LED_0603_1608Metric",60.212500,-38.000000,0.000000,top
"D2","LED","LED_0603_1608Metric",60.212500,-42.000000,0.000000,top
"D3","LED","LED_0603_1608Metric",60.212500,-46.000000,0.000000,top
"D4","LED","LED_0603_1608Metric",60.212500,-49.849000,0.000000,top
"Driver1","DRV8804DW","DW20",51.313700,-44.715000,180.000000,top
"Hall1","Conn_01x03","PinSocket_1x03_P2.54mm_Vertical",64.000000,-57.000000,0.000000,top
"Motor1","Conn_01x05","JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical",66.398240,-39.849000,-90.000000,top
"PISO1","SN74HC165D","D16",51.555000,-62.000000,90.000000,top
"Peri1","Conn_01x09","JST_XH_B9B-XH-A_1x09_P2.50mm_Vertical",33.500000,-60.000000,90.000000,top
"R1","1K","R_0603_1608Metric",60.175000,-40.000000,0.000000,top
"R2","1K","R_0603_1608Metric",60.175000,-44.000000,0.000000,top
"R3","1K","R_0603_1608Metric",60.175000,-48.000000,0.000000,top
"R4","1K","R_0603_1608Metric",60.175000,-52.000000,0.000000,top
"R5","10K","R_0603_1608Metric",47.000000,-53.000000,0.000000,top
