"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"PISO1";"D16";1;"SN74HC165D";;;
2;"Driver1";"DW20";1;"DRV8804DW";;;
3;"C3";"C_0805_2012Metric";1;"10uF";;;
4;"R4,R3,R2,R1";"R_0603_1608Metric";4;"1K";;;
5;"D1,D2,D3,D4";"LED_0603_1608Metric";4;"LED";;;
6;"Motor1";"JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical";1;"Conn_01x05";;;
7;"Hall1";"PinSocket_1x03_P2.54mm_Vertical";1;"Conn_01x03";;;
8;"C2,C1";"C_0805_2012Metric";2;"100n";;;
9;"Peri1,Ctrl1";"JST_XH_B9B-XH-A_1x09_P2.50mm_Vertical";2;"Conn_01x09";;;
10;"R5";"R_0603_1608Metric";1;"10K";;;
